152, 38, 1000, 50000, 100000, 2388340, 179463, 18348, 2177, 40505, 23799, 1371, 31, 179, 28417, 47, 5000, 0.127085, 7.5364, 0.840235, 0.0813955
152, 38, 1000, 50000, 100000, 8384794, 491927, 59865, 4210, 85095, 46969, 4285, 73, 137, 27223, 24, 5000, 0.0930714, 9.67606, 0.724352, 0.00424556
152, 38, 1000, 50000, 100000, 6391572, 157883, 33363, 296, 3203, 3390, 2462, 62, 223, 38019, 17, 5000, 0.0869075, 3.84631, 0.108799, 0.0273741
152, 38, 1000, 50000, 100000, 2440564, 130373, 16018, 717, 24834, 7960, 1054, 23, 160, 13913, 42, 5000, 0.113295, 5.52725, 0.758885, 0.187652
152, 38, 1000, 50000, 100000, 12112978, 862864, 89071, 6654, 155761, 72698, 7514, 141, 89, 10832, 30, 5000, 0.120858, 9.6633, 0.655897, 0.00929384
152, 38, 1000, 50000, 100000, 3614273, 161251, 21972, 1103, 43766, 11423, 1235, 33, 97, 10760, 30, 5000, 0.122775, 5.22648, 0.919537, 0.174148
152, 38, 1000, 50000, 100000, 6200488, 373662, 37752, 2658, 33993, 30240, 3047, 54, 97, 10760, 0, 5000, 0.111463, 7.85456, 0.262193, 0.137018
152, 38, 1000, 50000, 100000, 8184077, 494579, 56714, 3291, 44243, 35758, 4157, 105, 242, 27625, 40, 5000, 0.117551, 7.3462, 0.346624, 0.0407581
152, 38, 1000, 50000, 100000, 7988225, 540068, 56877, 4587, 115209, 50211, 4562, 99, 195, 17799, 26, 5000, 0.120295, 8.09672, 0.809055, 0.00614209
152, 38, 1000, 50000, 100000, 5277554, 292871, 31149, 656, 7420, 7133, 2554, 45, 243, 23745, 23, 5000, 0.125069, 5.8464, 0.225846, 0.028327
152, 38, 1000, 50000, 100000, 4741760, 81799, 23019, 64, 855, 736, 855, 21, 81, 33262, 26, 5000, 0.0927801, 1.06134, 0.241724, 0.0221549
152, 38, 1000, 50000, 100000, 4198079, 249875, 26940, 1429, 17310, 15306, 2117, 38, 81, 33262, 0, 5000, 0.0901394, 7.10579, 0.284672, 0.202494
152, 38, 1000, 50000, 100000, 7554793, 357816, 47970, 1114, 20284, 12455, 3200, 62, 203, 22456, 71, 5000, 0.12318, 7.72915, 0.144736, 0.0364631
152, 38, 1000, 50000, 100000, 3478980, 202404, 22508, 2098, 52787, 23351, 1634, 31, 82, 7814, 24, 5000, 0.0928254, 6.10416, 0.621303, 0.211274
152, 38, 1000, 50000, 100000, 3833965, 93622, 19335, 62, 1267, 899, 893, 16, 82, 7814, 1, 5000, 0.126679, 1.02422, 0.299255, 0.145555
152, 38, 1000, 50000, 100000, 5614855, 278857, 32451, 833, 10038, 9271, 2738, 57, 193, 13066, 57, 5000, 0.111328, 7.08016, 0.222323, 0.0622917
152, 38, 1000, 50000, 100000, 3473413, 197635, 22173, 2098, 70774, 22882, 1463, 37, 163, 10371, 52, 5000, 0.10067, 7.98946, 0.926516, 0.131091
152, 38, 1000, 50000, 100000, 6239266, 323132, 37447, 2238, 109247, 25416, 2745, 57, 139, 6867, 31, 5000, 0.0881579, 6.43281, 0.949059, 0.0194006
152, 38, 1000, 50000, 100000, 4244750, 188584, 25938, 318, 10485, 3540, 1826, 42, 112, 21344, 27, 5000, 0.154734, 4.986, 0.31547, 0.0202662
152, 38, 1000, 50000, 100000, 8302427, 431451, 51622, 1884, 30166, 22061, 3749, 77, 118, 13725, 39, 5000, 0.122093, 5.83794, 0.384464, 0.0392312
152, 38, 1000, 50000, 100000, 9142798, 535313, 62047, 2154, 20728, 23283, 4890, 118, 165, 11373, 25, 5000, 0.114422, 8.65738, 0.00451176, 0.0867073
152, 38, 1000, 50000, 100000, 5560891, 274429, 32158, 2072, 80340, 22204, 2365, 56, 157, 15484, 58, 5000, 0.10389, 5.707, 0.825681, 0.0376444
152, 38, 1000, 50000, 100000, 11864095, 742060, 86394, 3664, 82419, 40419, 6865, 126, 157, 15484, 2, 5000, 0.102945, 8.38309, 0.655066, 0.00414419
152, 38, 1000, 50000, 100000, 3206239, 146224, 19434, 1033, 38952, 11818, 1081, 20, 157, 15483, 22, 5000, 0.0997496, 4.38391, 0.754205, 0.363994
152, 38, 1000, 50000, 100000, 4105981, 305174, 28248, 2496, 26455, 26296, 2314, 41, 194, 18980, 42, 5000, 0.148834, 6.72706, 0.326689, 0.274596
152, 38, 1000, 50000, 100000, 5368069, 191106, 30850, 305, 5655, 3460, 2059, 36, 217, 31393, 51, 5000, 0.112752, 7.11142, 0.281615, 0.00291519
152, 38, 1000, 50000, 100000, 5066416, 181567, 26524, 420, 10569, 4290, 1542, 41, 110, 16747, 44, 5000, 0.121994, 2.69404, 0.484855, 0.122998
